"Game","Date","Round","Home.Team","Home.Goals","Home.Behinds","Home.Points","Away.Team","Away.Goals","Away.Behinds","Away.Points","Venue","Margin","Season","Round.Type","Round.Number"
4359,1945-07-28,"R15","Hawthorn",9,13,67,"Collingwood",15,9,99,"Glenferrie Oval",-32,1945,"Regular",15
4360,1945-07-28,"R15","Essendon",18,15,123,"St Kilda",3,6,24,"Windy Hill",99,1945,"Regular",15
4361,1945-07-28,"R15","North Melbourne",11,7,73,"Footscray",8,6,54,"Arden St",19,1945,"Regular",15
4362,1945-07-28,"R15","Sydney",18,27,135,"Geelong",10,7,67,"Junction Oval",68,1945,"Regular",15
4363,1945-07-28,"R15","Richmond",13,14,92,"Melbourne",11,13,79,"Punt Rd",13,1945,"Regular",15
4364,1945-08-04,"R16","St Kilda",7,15,57,"Carlton",11,13,79,"Junction Oval",-22,1945,"Regular",16
4365,1945-08-04,"R16","Collingwood",16,8,104,"Essendon",10,15,75,"Victoria Park",29,1945,"Regular",16
4366,1945-08-04,"R16","North Melbourne",12,6,78,"Fitzroy",4,9,33,"Arden St",45,1945,"Regular",16
4367,1945-08-04,"R16","Footscray",7,13,55,"Sydney",8,8,56,"Western Oval",-1,1945,"Regular",16
4368,1945-08-04,"R16","Geelong",7,14,56,"Melbourne",17,13,115,"Kardinia Park",-59,1945,"Regular",16
4369,1945-08-04,"R16","Richmond",15,15,105,"Hawthorn",19,7,121,"Punt Rd",-16,1945,"Regular",16
4370,1945-08-11,"R17","Carlton",13,11,89,"Collingwood",13,5,83,"Princes Park",6,1945,"Regular",17
4371,1945-08-11,"R17","Essendon",14,22,106,"Richmond",10,13,73,"Windy Hill",33,1945,"Regular",17
4372,1945-08-11,"R17","Fitzroy",17,27,129,"St Kilda",8,14,62,"Brunswick St",67,1945,"Regular",17
4373,1945-08-11,"R17","Melbourne",12,18,90,"Footscray",12,9,81,"Punt Rd",9,1945,"Regular",17
4374,1945-08-11,"R17","Hawthorn",14,21,105,"Geelong",9,13,67,"Glenferrie Oval",38,1945,"Regular",17
4375,1945-08-11,"R17","Sydney",21,8,134,"North Melbourne",10,16,76,"Junction Oval",58,1945,"Regular",17
4376,1945-08-18,"R18","Richmond",12,9,81,"Carlton",13,15,93,"Punt Rd",-12,1945,"Regular",18
4377,1945-08-18,"R18","Collingwood",17,19,121,"St Kilda",5,12,42,"Victoria Park",79,1945,"Regular",18
4378,1945-08-18,"R18","Geelong",14,7,91,"Essendon",16,13,109,"Kardinia Park",-18,1945,"Regular",18
4379,1945-08-18,"R18","Sydney",10,13,73,"Fitzroy",11,16,82,"Junction Oval",-9,1945,"Regular",18
4380,1945-08-18,"R18","Footscray",15,15,105,"Hawthorn",13,11,89,"Western Oval",16,1945,"Regular",18
4381,1945-08-18,"R18","North Melbourne",11,17,83,"Melbourne",8,10,58,"Arden St",25,1945,"Regular",18
4382,1945-08-25,"R19","Carlton",23,23,161,"Geelong",9,13,67,"Princes Park",94,1945,"Regular",19
4383,1945-08-25,"R19","Collingwood",16,7,103,"Fitzroy",10,17,77,"Victoria Park",26,1945,"Regular",19
4384,1945-08-25,"R19","Essendon",15,17,107,"Footscray",9,13,67,"Windy Hill",40,1945,"Regular",19
4385,1945-08-25,"R19","Hawthorn",11,11,77,"North Melbourne",10,10,70,"Glenferrie Oval",7,1945,"Regular",19
4386,1945-08-25,"R19","Melbourne",10,13,73,"Sydney",12,20,92,"Punt Rd",-19,1945,"Regular",19
4387,1945-08-25,"R19","St Kilda",7,6,48,"Richmond",13,22,100,"Junction Oval",-52,1945,"Regular",19
4388,1945-09-01,"R20","Footscray",8,14,62,"Carlton",16,19,115,"Western Oval",-53,1945,"Regular",20
4389,1945-09-01,"R20","Richmond",8,19,67,"Collingwood",12,15,87,"Punt Rd",-20,1945,"Regular",20
4390,1945-09-01,"R20","North Melbourne",14,17,101,"Essendon",13,17,95,"Arden St",6,1945,"Regular",20
4391,1945-09-01,"R20","Fitzroy",14,22,106,"Melbourne",15,11,101,"Brunswick St",5,1945,"Regular",20
4392,1945-09-01,"R20","Geelong",13,14,92,"St Kilda",9,11,65,"Kardinia Park",27,1945,"Regular",20
4393,1945-09-01,"R20","Sydney",16,16,112,"Hawthorn",11,10,76,"Junction Oval",36,1945,"Regular",20
4394,1945-09-08,"SF","Carlton",14,10,94,"North Melbourne",8,20,68,"Princes Park",26,1945,"Finals",21
4395,1945-09-15,"SF","Sydney",13,10,88,"Collingwood",11,11,77,"Princes Park",11,1945,"Finals",21
4396,1945-09-22,"PF","Carlton",13,12,90,"Collingwood",12,8,80,"Princes Park",10,1945,"Finals",22
4397,1945-09-29,"GF","Carlton",15,13,103,"Sydney",10,15,75,"Princes Park",28,1945,"Finals",23
4398,1946-04-20,"R1","Footscray",15,10,100,"Essendon",14,14,98,"Western Oval",2,1946,"Regular",1
4399,1946-04-20,"R1","Fitzroy",12,11,83,"Richmond",12,15,87,"Brunswick St",-4,1946,"Regular",1
4400,1946-04-20,"R1","Melbourne",20,17,137,"Geelong",12,19,91,"Punt Rd",46,1946,"Regular",1
4401,1946-04-22,"R1","Sydney",16,13,109,"Carlton",18,9,117,"Junction Oval",-8,1946,"Regular",1
4402,1946-04-22,"R1","Hawthorn",7,19,61,"Collingwood",18,16,124,"Glenferrie Oval",-63,1946,"Regular",1
4403,1946-04-22,"R1","North Melbourne",19,23,137,"St Kilda",12,6,78,"Arden St",59,1946,"Regular",1
4404,1946-04-27,"R2","Carlton",9,12,66,"Melbourne",10,12,72,"Princes Park",-6,1946,"Regular",2
4405,1946-04-27,"R2","Collingwood",10,14,74,"Fitzroy",8,10,58,"Victoria Park",16,1946,"Regular",2
4406,1946-04-27,"R2","Essendon",10,11,71,"Sydney",8,5,53,"Windy Hill",18,1946,"Regular",2
4407,1946-04-27,"R2","St Kilda",11,3,69,"Footscray",16,21,117,"Junction Oval",-48,1946,"Regular",2
4408,1946-04-27,"R2","Geelong",15,14,104,"Hawthorn",9,19,73,"Kardinia Park",31,1946,"Regular",2
4409,1946-04-27,"R2","Richmond",15,15,105,"North Melbourne",19,19,133,"Punt Rd",-28,1946,"Regular",2
4410,1946-05-04,"R3","Hawthorn",15,11,101,"Carlton",19,17,131,"Glenferrie Oval",-30,1946,"Regular",3
4411,1946-05-04,"R3","North Melbourne",10,14,74,"Collingwood",12,12,84,"Arden St",-10,1946,"Regular",3
4412,1946-05-04,"R3","Essendon",21,15,141,"Melbourne",12,13,85,"Windy Hill",56,1946,"Regular",3
4413,1946-05-04,"R3","Fitzroy",20,19,139,"Geelong",9,9,63,"Brunswick St",76,1946,"Regular",3
4414,1946-05-04,"R3","Sydney",12,14,86,"Footscray",14,18,102,"Junction Oval",-16,1946,"Regular",3
4415,1946-05-04,"R3","Richmond",16,14,110,"St Kilda",6,15,51,"Punt Rd",59,1946,"Regular",3
4416,1946-05-11,"R4","Carlton",6,16,52,"Fitzroy",16,18,114,"Princes Park",-62,1946,"Regular",4
4417,1946-05-11,"R4","St Kilda",13,7,85,"Collingwood",14,20,104,"Junction Oval",-19,1946,"Regular",4
4418,1946-05-11,"R4","Hawthorn",8,6,54,"Essendon",24,13,157,"Glenferrie Oval",-103,1946,"Regular",4
4419,1946-05-11,"R4","Footscray",19,19,133,"Richmond",17,10,112,"Western Oval",21,1946,"Regular",4
4420,1946-05-11,"R4","Geelong",11,18,84,"North Melbourne",19,12,126,"Kardinia Park",-42,1946,"Regular",4
4421,1946-05-11,"R4","Melbourne",12,15,87,"Sydney",11,8,74,"Punt Rd",13,1946,"Regular",4
4422,1946-05-18,"R5","Carlton",11,15,81,"North Melbourne",9,11,65,"Princes Park",16,1946,"Regular",5
4423,1946-05-18,"R5","Collingwood",2,16,28,"Richmond",14,10,94,"Victoria Park",-66,1946,"Regular",5
4424,1946-05-18,"R5","Essendon",11,13,79,"Fitzroy",4,15,39,"Windy Hill",40,1946,"Regular",5
4425,1946-05-18,"R5","Melbourne",12,13,85,"Footscray",22,14,146,"Punt Rd",-61,1946,"Regular",5
4426,1946-05-18,"R5","Geelong",11,8,74,"St Kilda",13,17,95,"Kardinia Park",-21,1946,"Regular",5
4427,1946-05-18,"R5","Sydney",11,21,87,"Hawthorn",6,17,53,"Junction Oval",34,1946,"Regular",5
4428,1946-05-25,"R6","St Kilda",10,12,72,"Carlton",22,17,149,"Junction Oval",-77,1946,"Regular",6
4429,1946-05-25,"R6","Footscray",10,12,72,"Collingwood",9,15,69,"Western Oval",3,1946,"Regular",6
4430,1946-05-25,"R6","North Melbourne",5,13,43,"Essendon",11,17,83,"Arden St",-40,1946,"Regular",6
4431,1946-05-25,"R6","Fitzroy",7,21,63,"Sydney",10,12,72,"Brunswick St",-9,1946,"Regular",6
4432,1946-05-25,"R6","Richmond",21,23,149,"Geelong",13,9,87,"Punt Rd",62,1946,"Regular",6
4433,1946-05-25,"R6","Hawthorn",16,10,106,"Melbourne",13,13,91,"Glenferrie Oval",15,1946,"Regular",6
4434,1946-06-01,"R7","Carlton",15,13,103,"Richmond",11,10,76,"Princes Park",27,1946,"Regular",7
4435,1946-06-01,"R7","Geelong",10,8,68,"Collingwood",20,12,132,"Kardinia Park",-64,1946,"Regular",7
4436,1946-06-01,"R7","Essendon",20,20,140,"St Kilda",7,16,58,"Windy Hill",82,1946,"Regular",7
4437,1946-06-01,"R7","Melbourne",5,11,41,"Fitzroy",14,13,97,"Punt Rd",-56,1946,"Regular",7
4438,1946-06-01,"R7","Hawthorn",13,12,90,"Footscray",14,15,99,"Glenferrie Oval",-9,1946,"Regular",7
4439,1946-06-01,"R7","Sydney",10,16,76,"North Melbourne",10,10,70,"Junction Oval",6,1946,"Regular",7
4440,1946-06-08,"R8","Richmond",10,10,70,"Essendon",15,17,107,"Punt Rd",-37,1946,"Regular",8
4441,1946-06-08,"R8","Fitzroy",14,14,98,"Hawthorn",9,10,64,"Brunswick St",34,1946,"Regular",8
4442,1946-06-08,"R8","North Melbourne",9,2,56,"Melbourne",3,9,27,"Arden St",29,1946,"Regular",8
4443,1946-06-10,"R8","Collingwood",16,16,112,"Carlton",7,14,56,"Victoria Park",56,1946,"Regular",8
4444,1946-06-10,"R8","Footscray",16,22,118,"Geelong",7,13,55,"Western Oval",63,1946,"Regular",8
4445,1946-06-10,"R8","St Kilda",7,5,47,"Sydney",15,22,112,"Junction Oval",-65,1946,"Regular",8
4446,1946-06-15,"R9","Essendon",16,22,118,"Collingwood",11,10,76,"Windy Hill",42,1946,"Regular",9
4447,1946-06-15,"R9","Footscray",16,10,106,"Fitzroy",15,9,99,"Western Oval",7,1946,"Regular",9
4448,1946-06-15,"R9","Melbourne",14,12,96,"St Kilda",8,9,57,"Punt Rd",39,1946,"Regular",9
4449,1946-06-17,"R9","Carlton",18,20,128,"Geelong",13,11,89,"Princes Park",39,1946,"Regular",9
4450,1946-06-17,"R9","Hawthorn",17,20,122,"North Melbourne",14,13,97,"Glenferrie Oval",25,1946,"Regular",9
4451,1946-06-17,"R9","Sydney",18,16,124,"Richmond",15,20,110,"Junction Oval",14,1946,"Regular",9
4452,1946-06-22,"R10","Carlton",12,20,92,"Footscray",13,10,88,"Princes Park",4,1946,"Regular",10
4453,1946-06-22,"R10","Collingwood",18,17,125,"Sydney",12,12,84,"Victoria Park",41,1946,"Regular",10
4454,1946-06-22,"R10","Geelong",18,18,126,"Essendon",12,15,87,"Kardinia Park",39,1946,"Regular",10
4455,1946-06-22,"R10","North Melbourne",15,8,98,"Fitzroy",13,10,88,"Arden St",10,1946,"Regular",10
4456,1946-06-22,"R10","St Kilda",10,24,84,"Hawthorn",9,12,66,"Junction Oval",18,1946,"Regular",10
4457,1946-06-22,"R10","Richmond",9,16,70,"Melbourne",13,8,86,"Punt Rd",-16,1946,"Regular",10
4458,1946-07-06,"R11","Essendon",12,12,84,"Carlton",9,9,63,"Windy Hill",21,1946,"Regular",11
4459,1946-07-06,"R11","Melbourne",13,13,91,"Collingwood",10,9,69,"Punt Rd",22,1946,"Regular",11
4460,1946-07-06,"R11","Fitzroy",12,14,86,"St Kilda",7,11,53,"Brunswick St",33,1946,"Regular",11
4461,1946-07-06,"R11","Footscray",18,9,117,"North Melbourne",9,12,66,"Western Oval",51,1946,"Regular",11
4462,1946-07-06,"R11","Sydney",12,19,91,"Geelong",7,12,54,"Junction Oval",37,1946,"Regular",11
4463,1946-07-06,"R11","Hawthorn",9,6,60,"Richmond",14,14,98,"Glenferrie Oval",-38,1946,"Regular",11
4464,1946-07-13,"R12","Carlton",12,13,85,"Sydney",11,18,84,"Princes Park",1,1946,"Regular",12
4465,1946-07-13,"R12","Collingwood",15,23,113,"Hawthorn",11,14,80,"Victoria Park",33,1946,"Regular",12
4466,1946-07-13,"R12","Essendon",16,24,120,"Footscray",14,8,92,"Windy Hill",28,1946,"Regular",12
4467,1946-07-13,"R12","Richmond",14,14,98,"Fitzroy",10,12,72,"Punt Rd",26,1946,"Regular",12
4468,1946-07-13,"R12","Geelong",15,7,97,"Melbourne",21,14,140,"Kardinia Park",-43,1946,"Regular",12
4469,1946-07-13,"R12","St Kilda",10,14,74,"North Melbourne",12,11,83,"Junction Oval",-9,1946,"Regular",12
4470,1946-07-20,"R13","Melbourne",10,12,72,"Carlton",7,13,55,"Punt Rd",17,1946,"Regular",13
4471,1946-07-20,"R13","Fitzroy",8,8,56,"Collingwood",8,13,61,"Brunswick St",-5,1946,"Regular",13
4472,1946-07-20,"R13","Sydney",9,13,67,"Essendon",10,8,68,"Junction Oval",-1,1946,"Regular",13
4473,1946-07-20,"R13","Footscray",5,11,41,"St Kilda",6,10,46,"Western Oval",-5,1946,"Regular",13
4474,1946-07-20,"R13","Hawthorn",15,22,112,"Geelong",11,15,81,"Glenferrie Oval",31,1946,"Regular",13
4475,1946-07-20,"R13","North Melbourne",6,11,47,"Richmond",11,9,75,"Arden St",-28,1946,"Regular",13
4476,1946-07-27,"R14","Carlton",15,18,108,"Hawthorn",10,11,71,"Princes Park",37,1946,"Regular",14
4477,1946-07-27,"R14","Collingwood",17,19,121,"North Melbourne",9,16,70,"Victoria Park",51,1946,"Regular",14
4478,1946-07-27,"R14","Melbourne",9,24,78,"Essendon",10,13,73,"Punt Rd",5,1946,"Regular",14
4479,1946-07-27,"R14","Geelong",9,9,63,"Fitzroy",8,7,55,"Kardinia Park",8,1946,"Regular",14
4480,1946-07-27,"R14","Footscray",12,12,84,"Sydney",4,7,31,"Western Oval",53,1946,"Regular",14
4481,1946-07-27,"R14","St Kilda",9,9,63,"Richmond",16,16,112,"Junction Oval",-49,1946,"Regular",14
4482,1946-08-03,"R15","Fitzroy",14,10,94,"Carlton",11,8,74,"Brunswick St",20,1946,"Regular",15
4483,1946-08-03,"R15","Collingwood",15,24,114,"St Kilda",10,9,69,"Victoria Park",45,1946,"Regular",15
4484,1946-08-03,"R15","Essendon",21,18,144,"Hawthorn",12,7,79,"Windy Hill",65,1946,"Regular",15
4485,1946-08-03,"R15","Richmond",12,21,93,"Footscray",14,15,99,"Punt Rd",-6,1946,"Regular",15
4486,1946-08-03,"R15","North Melbourne",15,10,100,"Geelong",6,12,48,"Arden St",52,1946,"Regular",15
4487,1946-08-03,"R15","Sydney",15,16,106,"Melbourne",14,11,95,"Junction Oval",11,1946,"Regular",15
4488,1946-08-10,"R16","North Melbourne",13,9,87,"Carlton",10,18,78,"Arden St",9,1946,"Regular",16
4489,1946-08-10,"R16","Richmond",18,9,117,"Collingwood",12,15,87,"Punt Rd",30,1946,"Regular",16
4490,1946-08-10,"R16","Fitzroy",14,18,102,"Essendon",7,16,58,"Brunswick St",44,1946,"Regular",16
4491,1946-08-10,"R16","Footscray",13,13,91,"Melbourne",16,16,112,"Western Oval",-21,1946,"Regular",16
4492,1946-08-10,"R16","St Kilda",20,10,130,"Geelong",8,11,59,"Junction Oval",71,1946,"Regular",16
4493,1946-08-10,"R16","Hawthorn",12,15,87,"Sydney",16,14,110,"Glenferrie Oval",-23,1946,"Regular",16
4494,1946-08-17,"R17","Carlton",14,8,92,"St Kilda",10,17,77,"Princes Park",15,1946,"Regular",17
4495,1946-08-17,"R17","Collingwood",20,12,132,"Footscray",10,10,70,"Victoria Park",62,1946,"Regular",17
4496,1946-08-17,"R17","Essendon",18,14,122,"North Melbourne",4,10,34,"Windy Hill",88,1946,"Regular",17
4497,1946-08-17,"R17","Sydney",7,16,58,"Fitzroy",12,15,87,"Junction Oval",-29,1946,"Regular",17
4498,1946-08-17,"R17","Geelong",13,11,89,"Richmond",16,11,107,"Kardinia Park",-18,1946,"Regular",17
4499,1946-08-17,"R17","Melbourne",18,15,123,"Hawthorn",13,8,86,"M.C.G.",37,1946,"Regular",17
4500,1946-08-24,"R18","Richmond",16,29,125,"Carlton",13,15,93,"Punt Rd",32,1946,"Regular",18
4501,1946-08-24,"R18","Collingwood",17,26,128,"Geelong",7,11,53,"Victoria Park",75,1946,"Regular",18
4502,1946-08-24,"R18","St Kilda",11,9,75,"Essendon",16,20,116,"Junction Oval",-41,1946,"Regular",18
4503,1946-08-24,"R18","Fitzroy",9,11,65,"Melbourne",10,9,69,"Brunswick St",-4,1946,"Regular",18
4504,1946-08-24,"R18","Footscray",23,27,165,"Hawthorn",8,5,53,"Western Oval",112,1946,"Regular",18
4505,1946-08-24,"R18","North Melbourne",11,8,74,"Sydney",15,19,109,"Arden St",-35,1946,"Regular",18
4506,1946-08-31,"R19","Carlton",15,11,101,"Collingwood",14,12,96,"Princes Park",5,1946,"Regular",19
4507,1946-08-31,"R19","Essendon",16,18,114,"Richmond",18,5,113,"Windy Hill",1,1946,"Regular",19
4508,1946-08-31,"R19","Hawthorn",9,15,69,"Fitzroy",12,22,94,"Glenferrie Oval",-25,1946,"Regular",19
4509,1946-08-31,"R19","Geelong",17,18,120,"Footscray",12,5,77,"Kardinia Park",43,1946,"Regular",19
4510,1946-08-31,"R19","Melbourne",17,11,113,"North Melbourne",11,10,76,"M.C.G.",37,1946,"Regular",19
4511,1946-08-31,"R19","Sydney",14,10,94,"St Kilda",6,13,49,"Junction Oval",45,1946,"Regular",19
4512,1946-09-07,"SF","Melbourne",17,18,120,"Footscray",15,12,102,"M.C.G.",18,1946,"Finals",20
4513,1946-09-14,"SF","Collingwood",13,22,100,"Essendon",14,16,100,"M.C.G.",0,1946,"Finals",20
4514,1946-09-21,"SF","Essendon",10,16,76,"Collingwood",8,9,57,"M.C.G.",19,1946,"Finals",20
4515,1946-09-28,"PF","Melbourne",16,17,113,"Collingwood",14,16,100,"M.C.G.",13,1946,"Finals",21
4516,1946-10-05,"GF","Essendon",22,18,150,"Melbourne",13,9,87,"M.C.G.",63,1946,"Finals",22
4517,1947-04-19,"R1","Carlton",17,20,122,"Melbourne",16,13,109,"Princes Park",13,1947,"Regular",1
4518,1947-04-19,"R1","Collingwood",20,18,138,"Fitzroy",14,8,92,"Victoria Park",46,1947,"Regular",1
4519,1947-04-19,"R1","Essendon",16,23,119,"Sydney",10,8,68,"Windy Hill",51,1947,"Regular",1
4520,1947-04-19,"R1","St Kilda",12,16,88,"Footscray",22,17,149,"Junction Oval",-61,1947,"Regular",1
4521,1947-04-19,"R1","Geelong",19,15,129,"Hawthorn",12,12,84,"Kardinia Park",45,1947,"Regular",1
4522,1947-04-19,"R1","Richmond",18,27,135,"North Melbourne",15,14,104,"Punt Rd",31,1947,"Regular",1
4523,1947-04-26,"R2","Sydney",12,12,84,"Carlton",9,16,70,"Lake Oval",14,1947,"Regular",2
4524,1947-04-26,"R2","Hawthorn",13,9,87,"Collingwood",19,20,134,"Glenferrie Oval",-47,1947,"Regular",2
4525,1947-04-26,"R2","Footscray",15,13,103,"Essendon",13,11,89,"Western Oval",14,1947,"Regular",2
4526,1947-04-26,"R2","Fitzroy",13,22,100,"Richmond",11,11,77,"Brunswick St",23,1947,"Regular",2
4527,1947-04-26,"R2","Melbourne",14,25,109,"Geelong",11,7,73,"M.C.G.",36,1947,"Regular",2
4528,1947-04-26,"R2","North Melbourne",8,11,59,"St Kilda",8,13,61,"Arden St",-2,1947,"Regular",2
4529,1947-05-03,"R3","Richmond",5,18,48,"Carlton",17,19,121,"Punt Rd",-73,1947,"Regular",3
4530,1947-05-03,"R3","Geelong",12,17,89,"Collingwood",14,24,108,"Kardinia Park",-19,1947,"Regular",3
4531,1947-05-03,"R3","Essendon",21,10,136,"St Kilda",19,11,125,"Windy Hill",11,1947,"Regular",3
4532,1947-05-03,"R3","Fitzroy",12,20,92,"Melbourne",12,11,83,"Brunswick St",9,1947,"Regular",3
4533,1947-05-03,"R3","Hawthorn",12,10,82,"Footscray",20,14,134,"Glenferrie Oval",-52,1947,"Regular",3
4534,1947-05-03,"R3","Sydney",10,18,78,"North Melbourne",12,10,82,"Lake Oval",-4,1947,"Regular",3
4535,1947-05-10,"R4","Carlton",16,16,112,"Footscray",7,16,58,"Princes Park",54,1947,"Regular",4
4536,1947-05-10,"R4","Collingwood",19,24,138,"Sydney",12,14,86,"Victoria Park",52,1947,"Regular",4
4537,1947-05-10,"R4","Geelong",11,17,83,"Essendon",16,19,115,"Kardinia Park",-32,1947,"Regular",4
4538,1947-05-10,"R4","North Melbourne",4,15,39,"Fitzroy",19,26,140,"Arden St",-101,1947,"Regular",4
4539,1947-05-10,"R4","St Kilda",10,17,77,"Hawthorn",12,12,84,"Junction Oval",-7,1947,"Regular",4
4540,1947-05-10,"R4","Richmond",10,12,72,"Melbourne",18,12,120,"Punt Rd",-48,1947,"Regular",4
4541,1947-05-17,"R5","Essendon",8,16,64,"Carlton",14,7,91,"Windy Hill",-27,1947,"Regular",5
4542,1947-05-17,"R5","Melbourne",15,5,95,"Collingwood",9,16,70,"M.C.G.",25,1947,"Regular",5
4543,1947-05-17,"R5","Fitzroy",19,18,132,"St Kilda",7,14,56,"Brunswick St",76,1947,"Regular",5
4544,1947-05-17,"R5","Footscray",17,18,120,"North Melbourne",11,13,79,"Western Oval",41,1947,"Regular",5
4545,1947-05-17,"R5","Sydney",13,9,87,"Geelong",15,16,106,"Lake Oval",-19,1947,"Regular",5
4546,1947-05-17,"R5","Hawthorn",16,11,107,"Richmond",10,9,69,"Glenferrie Oval",38,1947,"Regular",5
4547,1947-05-24,"R6","St Kilda",7,11,53,"Carlton",23,17,155,"Junction Oval",-102,1947,"Regular",6
4548,1947-05-24,"R6","Footscray",13,12,90,"Collingwood",10,16,76,"Western Oval",14,1947,"Regular",6
4549,1947-05-24,"R6","North Melbourne",15,12,102,"Essendon",14,10,94,"Arden St",8,1947,"Regular",6
4550,1947-05-24,"R6","Fitzroy",8,15,63,"Sydney",15,11,101,"Brunswick St",-38,1947,"Regular",6
4551,1947-05-24,"R6","Richmond",18,18,126,"Geelong",11,11,77,"Punt Rd",49,1947,"Regular",6
4552,1947-05-24,"R6","Hawthorn",9,12,66,"Melbourne",12,9,81,"Glenferrie Oval",-15,1947,"Regular",6
4553,1947-05-31,"R7","Carlton",13,21,99,"North Melbourne",11,14,80,"Princes Park",19,1947,"Regular",7
4554,1947-05-31,"R7","Collingwood",10,13,73,"Richmond",10,14,74,"Victoria Park",-1,1947,"Regular",7
4555,1947-05-31,"R7","Essendon",11,17,83,"Fitzroy",10,14,74,"Windy Hill",9,1947,"Regular",7
4556,1947-05-31,"R7","Melbourne",17,3,105,"Footscray",15,8,98,"M.C.G.",7,1947,"Regular",7
4557,1947-05-31,"R7","Geelong",7,12,54,"St Kilda",6,13,49,"Kardinia Park",5,1947,"Regular",7
4558,1947-05-31,"R7","Sydney",15,14,104,"Hawthorn",12,20,92,"Lake Oval",12,1947,"Regular",7
4559,1947-06-07,"R8","Carlton",16,21,117,"Geelong",7,10,52,"Princes Park",65,1947,"Regular",8
4560,1947-06-07,"R8","Essendon",9,14,68,"Collingwood",11,16,82,"Windy Hill",-14,1947,"Regular",8
4561,1947-06-07,"R8","Footscray",12,11,83,"Fitzroy",7,7,49,"Western Oval",34,1947,"Regular",8
4562,1947-06-07,"R8","Hawthorn",10,15,75,"North Melbourne",10,11,71,"Glenferrie Oval",4,1947,"Regular",8
4563,1947-06-07,"R8","Melbourne",15,15,105,"St Kilda",5,13,43,"M.C.G.",62,1947,"Regular",8
4564,1947-06-07,"R8","Sydney",15,9,99,"Richmond",15,13,103,"Lake Oval",-4,1947,"Regular",8
4565,1947-06-14,"R9","Richmond",7,14,56,"Essendon",18,17,125,"Punt Rd",-69,1947,"Regular",9
4566,1947-06-14,"R9","Fitzroy",16,15,111,"Hawthorn",8,14,62,"Brunswick St",49,1947,"Regular",9
4567,1947-06-14,"R9","Geelong",16,7,103,"Footscray",11,20,86,"Kardinia Park",17,1947,"Regular",9
4568,1947-06-14,"R9","North Melbourne",9,6,60,"Melbourne",11,15,81,"Arden St",-21,1947,"Regular",9
4569,1947-06-16,"R9","Collingwood",16,16,112,"Carlton",13,8,86,"Victoria Park",26,1947,"Regular",9
4570,1947-06-16,"R9","St Kilda",11,9,75,"Sydney",18,13,121,"Junction Oval",-46,1947,"Regular",9
4571,1947-06-21,"R10","Fitzroy",8,7,55,"Carlton",10,8,68,"Brunswick St",-13,1947,"Regular",10
4572,1947-06-21,"R10","St Kilda",9,13,67,"Collingwood",15,20,110,"Junction Oval",-43,1947,"Regular",10
4573,1947-06-21,"R10","Hawthorn",6,9,45,"Essendon",18,20,128,"Glenferrie Oval",-83,1947,"Regular",10
4574,1947-06-21,"R10","Footscray",4,17,41,"Richmond",10,12,72,"Western Oval",-31,1947,"Regular",10
4575,1947-06-21,"R10","North Melbourne",13,8,86,"Geelong",18,11,119,"Arden St",-33,1947,"Regular",10
4576,1947-06-21,"R10","Melbourne",8,11,59,"Sydney",9,15,69,"M.C.G.",-10,1947,"Regular",10
4577,1947-06-28,"R11","Carlton",18,17,125,"Hawthorn",8,14,62,"Princes Park",63,1947,"Regular",11
4578,1947-06-28,"R11","Collingwood",14,19,103,"North Melbourne",9,15,69,"Victoria Park",34,1947,"Regular",11
4579,1947-06-28,"R11","Essendon",12,13,85,"Melbourne",10,15,75,"Windy Hill",10,1947,"Regular",11
4580,1947-06-28,"R11","Geelong",10,10,70,"Fitzroy",11,15,81,"Kardinia Park",-11,1947,"Regular",11
4581,1947-06-28,"R11","Sydney",15,9,99,"Footscray",12,10,82,"Lake Oval",17,1947,"Regular",11
4582,1947-06-28,"R11","Richmond",23,15,153,"St Kilda",7,10,52,"Punt Rd",101,1947,"Regular",11
4583,1947-07-05,"R12","Melbourne",9,10,64,"Carlton",10,9,69,"M.C.G.",-5,1947,"Regular",12
4584,1947-07-05,"R12","Fitzroy",9,11,65,"Collingwood",7,6,48,"Brunswick St",17,1947,"Regular",12
4585,1947-07-05,"R12","Sydney",8,14,62,"Essendon",11,17,83,"Lake Oval",-21,1947,"Regular",12
4586,1947-07-05,"R12","Footscray",5,14,44,"St Kilda",6,8,44,"Western Oval",0,1947,"Regular",12
4587,1947-07-05,"R12","Hawthorn",12,11,83,"Geelong",16,21,117,"Glenferrie Oval",-34,1947,"Regular",12
4588,1947-07-05,"R12","North Melbourne",4,10,34,"Richmond",12,11,83,"Arden St",-49,1947,"Regular",12
4589,1947-07-12,"R13","Carlton",10,14,74,"Sydney",9,16,70,"Princes Park",4,1947,"Regular",13
4590,1947-07-12,"R13","Collingwood",8,17,65,"Hawthorn",6,9,45,"Victoria Park",20,1947,"Regular",13
4591,1947-07-12,"R13","Essendon",10,18,78,"Footscray",8,11,59,"Windy Hill",19,1947,"Regular",13
4592,1947-07-12,"R13","Richmond",12,12,84,"Fitzroy",11,12,78,"Punt Rd",6,1947,"Regular",13
4593,1947-07-12,"R13","Geelong",16,11,107,"Melbourne",5,16,46,"Kardinia Park",61,1947,"Regular",13
4594,1947-07-12,"R13","St Kilda",8,15,63,"North Melbourne",13,25,103,"Junction Oval",-40,1947,"Regular",13
