Game,Date,Round,Home.Team,Home.Goals,Home.Behinds,Home.Points,Away.Team,Away.Goals,Away.Behinds,Away.Points,Venue,Margin,Season,Round.Type,Round.Number
2707,5/07/1930,R10,Geelong,15,8,98,Footscray,7,16,58,Corio Oval,40,1930,Regular,10
2708,5/07/1930,R10,Hawthorn,11,15,81,North Melbourne,11,11,77,Glenferrie Oval,4,1930,Regular,10
2709,5/07/1930,R10,Richmond,14,20,104,Melbourne,7,10,52,Punt Rd,52,1930,Regular,10
2710,12/07/1930,R11,Footscray,8,3,51,Carlton,12,14,86,Western Oval,-35,1930,Regular,11
2711,12/07/1930,R11,Collingwood,14,14,98,Essendon,9,14,68,Victoria Park,30,1930,Regular,11
2712,12/07/1930,R11,Fitzroy,8,14,62,Geelong,10,15,75,Brunswick St,-13,1930,Regular,11
2713,12/07/1930,R11,Melbourne,12,10,82,Hawthorn,6,5,41,M.C.G.,41,1930,Regular,11
2714,12/07/1930,R11,North Melbourne,6,9,45,Sydney,10,20,80,Arden St,-35,1930,Regular,11
2715,12/07/1930,R11,St Kilda,5,6,36,Richmond,7,18,60,Junction Oval,-24,1930,Regular,11
2716,19/07/1930,R12,Carlton,15,16,106,Geelong,13,13,91,Princes Park,15,1930,Regular,12
2717,19/07/1930,R12,Collingwood,25,17,167,Fitzroy,13,16,94,Victoria Park,73,1930,Regular,12
2718,19/07/1930,R12,Essendon,15,16,106,Sydney,16,12,108,Windy Hill,-2,1930,Regular,12
2719,19/07/1930,R12,Footscray,8,10,58,Melbourne,7,19,61,Western Oval,-3,1930,Regular,12
2720,19/07/1930,R12,Richmond,15,19,109,Hawthorn,7,7,49,Punt Rd,60,1930,Regular,12
2721,19/07/1930,R12,St Kilda,18,15,123,North Melbourne,7,6,48,Junction Oval,75,1930,Regular,12
2722,26/07/1930,R13,Fitzroy,10,9,69,Carlton,10,16,76,Brunswick St,-7,1930,Regular,13
2723,26/07/1930,R13,North Melbourne,4,15,39,Collingwood,18,13,121,Arden St,-82,1930,Regular,13
2724,26/07/1930,R13,Geelong,13,14,92,Essendon,9,9,63,Corio Oval,29,1930,Regular,13
2725,26/07/1930,R13,Hawthorn,11,10,76,Footscray,11,7,73,Glenferrie Oval,3,1930,Regular,13
2726,26/07/1930,R13,Melbourne,12,10,82,St Kilda,9,11,65,M.C.G.,17,1930,Regular,13
2727,26/07/1930,R13,Sydney,11,11,77,Richmond,10,11,71,Lake Oval,6,1930,Regular,13
2728,16/08/1930,R14,Carlton,23,17,155,North Melbourne,3,9,27,Princes Park,128,1930,Regular,14
2729,16/08/1930,R14,Collingwood,15,14,104,Melbourne,8,9,57,Victoria Park,47,1930,Regular,14
2730,16/08/1930,R14,Essendon,12,19,91,Fitzroy,10,11,71,Windy Hill,20,1930,Regular,14
2731,16/08/1930,R14,St Kilda,9,7,61,Footscray,7,10,52,Junction Oval,9,1930,Regular,14
2732,16/08/1930,R14,Richmond,9,11,65,Geelong,10,11,71,Punt Rd,-6,1930,Regular,14
2733,16/08/1930,R14,Hawthorn,11,7,73,Sydney,14,10,94,Glenferrie Oval,-21,1930,Regular,14
2734,23/08/1930,R15,Melbourne,12,11,83,Carlton,11,11,77,M.C.G.,6,1930,Regular,15
2735,23/08/1930,R15,St Kilda,14,7,91,Collingwood,17,13,115,Junction Oval,-24,1930,Regular,15
2736,23/08/1930,R15,North Melbourne,6,12,48,Essendon,14,11,95,Arden St,-47,1930,Regular,15
2737,23/08/1930,R15,Fitzroy,11,5,71,Richmond,8,12,60,Brunswick St,11,1930,Regular,15
2738,23/08/1930,R15,Footscray,8,18,66,Sydney,11,18,84,Western Oval,-18,1930,Regular,15
2739,23/08/1930,R15,Geelong,18,17,125,Hawthorn,6,7,43,Corio Oval,82,1930,Regular,15
2740,30/08/1930,R16,Carlton,16,12,108,St Kilda,15,7,97,Princes Park,11,1930,Regular,16
2741,30/08/1930,R16,Collingwood,16,20,116,Footscray,10,17,77,Victoria Park,39,1930,Regular,16
2742,30/08/1930,R16,Essendon,13,11,89,Melbourne,12,7,79,Windy Hill,10,1930,Regular,16
2743,30/08/1930,R16,Hawthorn,3,16,34,Fitzroy,15,14,104,Glenferrie Oval,-70,1930,Regular,16
2744,30/08/1930,R16,Sydney,12,16,88,Geelong,15,14,104,Lake Oval,-16,1930,Regular,16
2745,30/08/1930,R16,Richmond,20,15,135,North Melbourne,5,10,40,Punt Rd,95,1930,Regular,16
2746,6/09/1930,R17,Collingwood,16,10,106,Carlton,12,11,83,Victoria Park,23,1930,Regular,17
2747,6/09/1930,R17,St Kilda,12,18,90,Essendon,7,11,53,Junction Oval,37,1930,Regular,17
2748,6/09/1930,R17,Fitzroy,15,19,109,Sydney,14,8,92,Brunswick St,17,1930,Regular,17
2749,6/09/1930,R17,Footscray,15,8,98,Geelong,11,15,81,Western Oval,17,1930,Regular,17
2750,6/09/1930,R17,North Melbourne,7,9,51,Hawthorn,9,12,66,Arden St,-15,1930,Regular,17
2751,6/09/1930,R17,Melbourne,8,14,62,Richmond,12,14,86,M.C.G.,-24,1930,Regular,17
2752,13/09/1930,R18,Carlton,10,22,82,Footscray,3,8,26,Princes Park,56,1930,Regular,18
2753,13/09/1930,R18,Essendon,10,6,66,Collingwood,17,7,109,Windy Hill,-43,1930,Regular,18
2754,13/09/1930,R18,Geelong,10,18,78,Fitzroy,4,14,38,Corio Oval,40,1930,Regular,18
2755,13/09/1930,R18,Hawthorn,12,18,90,Melbourne,10,17,77,Glenferrie Oval,13,1930,Regular,18
2756,13/09/1930,R18,Sydney,15,19,109,North Melbourne,5,6,36,Lake Oval,73,1930,Regular,18
2757,13/09/1930,R18,Richmond,7,11,53,St Kilda,8,15,63,Punt Rd,-10,1930,Regular,18
2758,20/09/1930,SF,Geelong,13,11,89,Carlton,8,21,69,M.C.G.,20,1930,Finals,19
2759,27/09/1930,SF,Collingwood,14,10,94,Richmond,14,7,91,M.C.G.,3,1930,Finals,19
2760,4/10/1930,PF,Geelong,12,19,91,Collingwood,9,11,65,M.C.G.,26,1930,Finals,20
2761,11/10/1930,GF,Collingwood,14,16,100,Geelong,9,16,70,M.C.G.,30,1930,Finals,21
2762,2/05/1931,R1,Carlton,15,8,98,Richmond,14,23,107,Princes Park,-9,1931,Regular,1
2763,2/05/1931,R1,Collingwood,13,14,92,Geelong,12,15,87,Victoria Park,5,1931,Regular,1
2764,2/05/1931,R1,St Kilda,13,14,92,Essendon,11,14,80,Junction Oval,12,1931,Regular,1
2765,2/05/1931,R1,Melbourne,15,16,106,Fitzroy,14,10,94,M.C.G.,12,1931,Regular,1
2766,2/05/1931,R1,Footscray,8,13,61,Hawthorn,9,6,60,Western Oval,1,1931,Regular,1
2767,2/05/1931,R1,North Melbourne,11,17,83,Sydney,19,21,135,Arden St,-52,1931,Regular,1
2768,9/05/1931,R2,Fitzroy,13,15,93,Carlton,19,19,133,Brunswick St,-40,1931,Regular,2
2769,9/05/1931,R2,Hawthorn,8,17,65,Collingwood,11,18,84,Glenferrie Oval,-19,1931,Regular,2
2770,9/05/1931,R2,Essendon,12,5,77,Melbourne,10,13,73,Windy Hill,4,1931,Regular,2
2771,9/05/1931,R2,Sydney,13,13,91,Footscray,16,15,111,Lake Oval,-20,1931,Regular,2
2772,9/05/1931,R2,Geelong,20,6,126,St Kilda,7,12,54,Corio Oval,72,1931,Regular,2
2773,9/05/1931,R2,Richmond,30,19,199,North Melbourne,4,7,31,Punt Rd,168,1931,Regular,2
2774,16/05/1931,R3,Carlton,18,18,126,Essendon,5,14,44,Princes Park,82,1931,Regular,3
2775,16/05/1931,R3,Collingwood,13,16,94,Sydney,10,13,73,Victoria Park,21,1931,Regular,3
2776,16/05/1931,R3,North Melbourne,6,12,48,Fitzroy,12,16,88,Arden St,-40,1931,Regular,3
2777,16/05/1931,R3,Footscray,7,10,52,Richmond,13,16,94,Western Oval,-42,1931,Regular,3
2778,16/05/1931,R3,Melbourne,12,15,87,Geelong,11,17,83,M.C.G.,4,1931,Regular,3
2779,16/05/1931,R3,St Kilda,10,12,72,Hawthorn,10,8,68,Junction Oval,4,1931,Regular,3
2780,23/05/1931,R4,Geelong,11,14,80,Carlton,11,8,74,Corio Oval,6,1931,Regular,4
2781,23/05/1931,R4,Richmond,10,12,72,Collingwood,9,14,68,Punt Rd,4,1931,Regular,4
2782,23/05/1931,R4,Essendon,12,13,85,North Melbourne,9,9,63,Windy Hill,22,1931,Regular,4
2783,23/05/1931,R4,Fitzroy,10,15,75,Footscray,12,12,84,Brunswick St,-9,1931,Regular,4
2784,23/05/1931,R4,Hawthorn,13,16,94,Melbourne,16,13,109,Glenferrie Oval,-15,1931,Regular,4
2785,23/05/1931,R4,Sydney,18,19,127,St Kilda,16,10,106,Lake Oval,21,1931,Regular,4
2786,30/05/1931,R5,Carlton,16,11,107,Collingwood,13,13,91,Princes Park,16,1931,Regular,5
2787,30/05/1931,R5,Essendon,10,12,72,Richmond,11,20,86,Windy Hill,-14,1931,Regular,5
2788,30/05/1931,R5,Geelong,20,22,142,Fitzroy,12,9,81,Corio Oval,61,1931,Regular,5
2789,30/05/1931,R5,Melbourne,13,9,87,Footscray,10,11,71,M.C.G.,16,1931,Regular,5
2790,30/05/1931,R5,Hawthorn,11,10,76,Sydney,11,13,79,Glenferrie Oval,-3,1931,Regular,5
2791,30/05/1931,R5,St Kilda,13,19,97,North Melbourne,7,10,52,Junction Oval,45,1931,Regular,5
2792,8/06/1931,R6,Collingwood,15,10,100,St Kilda,10,17,77,Victoria Park,23,1931,Regular,6
2793,8/06/1931,R6,Sydney,6,8,44,Geelong,13,15,93,Lake Oval,-49,1931,Regular,6
2794,8/06/1931,R6,North Melbourne,7,17,59,Melbourne,15,8,98,Arden St,-39,1931,Regular,6
2795,13/06/1931,R7,St Kilda,8,11,59,Carlton,12,18,90,Junction Oval,-31,1931,Regular,7
2796,13/06/1931,R7,Melbourne,7,12,54,Collingwood,10,11,71,M.C.G.,-17,1931,Regular,7
2797,13/06/1931,R7,Essendon,8,12,60,Hawthorn,12,8,80,Windy Hill,-20,1931,Regular,7
2798,13/06/1931,R7,Fitzroy,14,14,98,Sydney,16,15,111,Brunswick St,-13,1931,Regular,7
2799,13/06/1931,R7,Footscray,13,8,86,North Melbourne,5,13,43,Western Oval,43,1931,Regular,7
2800,13/06/1931,R7,Geelong,12,15,87,Richmond,8,12,60,Corio Oval,27,1931,Regular,7
2801,20/06/1931,R8,Carlton,18,14,122,Melbourne,9,4,58,Princes Park,64,1931,Regular,8
2802,20/06/1931,R8,Collingwood,22,22,154,North Melbourne,9,10,64,Victoria Park,90,1931,Regular,8
2803,20/06/1931,R8,Essendon,7,13,55,Geelong,13,11,89,Windy Hill,-34,1931,Regular,8
2804,20/06/1931,R8,Hawthorn,12,8,80,Fitzroy,7,14,56,Glenferrie Oval,24,1931,Regular,8
2805,20/06/1931,R8,St Kilda,7,10,52,Footscray,11,11,77,Junction Oval,-25,1931,Regular,8
2806,20/06/1931,R8,Richmond,12,12,84,Sydney,7,15,57,Punt Rd,27,1931,Regular,8
2807,27/06/1931,R6,Footscray,8,8,56,Carlton,8,11,59,Western Oval,-3,1931,Regular,6
2808,27/06/1931,R6,Fitzroy,7,14,56,Essendon,10,10,70,Brunswick St,-14,1931,Regular,6
2809,27/06/1931,R6,Richmond,9,15,69,Hawthorn,8,10,58,Punt Rd,11,1931,Regular,6
2810,4/07/1931,R9,North Melbourne,7,8,50,Carlton,20,10,130,Arden St,-80,1931,Regular,9
2811,4/07/1931,R9,Footscray,4,16,40,Collingwood,6,8,44,Western Oval,-4,1931,Regular,9
2812,4/07/1931,R9,Sydney,10,13,73,Essendon,9,9,63,Lake Oval,10,1931,Regular,9
2813,4/07/1931,R9,Fitzroy,8,13,61,Richmond,14,17,101,Brunswick St,-40,1931,Regular,9
2814,4/07/1931,R9,Geelong,13,9,87,Hawthorn,9,7,61,Corio Oval,26,1931,Regular,9
2815,4/07/1931,R9,Melbourne,4,12,36,St Kilda,9,9,63,M.C.G.,-27,1931,Regular,9
2816,11/07/1931,R10,Sydney,10,12,72,Carlton,11,11,77,Lake Oval,-5,1931,Regular,10
2817,11/07/1931,R10,Essendon,12,9,81,Collingwood,8,9,57,Windy Hill,24,1931,Regular,10
2818,11/07/1931,R10,Fitzroy,8,10,58,St Kilda,12,18,90,Brunswick St,-32,1931,Regular,10
2819,11/07/1931,R10,Geelong,7,10,52,Footscray,3,5,23,Corio Oval,29,1931,Regular,10
2820,11/07/1931,R10,Hawthorn,14,12,96,North Melbourne,3,6,24,Glenferrie Oval,72,1931,Regular,10
2821,11/07/1931,R10,Richmond,8,18,66,Melbourne,7,11,53,Punt Rd,13,1931,Regular,10
2822,18/07/1931,R11,Carlton,16,15,111,Hawthorn,5,8,38,Princes Park,73,1931,Regular,11
2823,18/07/1931,R11,Collingwood,14,20,104,Fitzroy,8,10,58,Victoria Park,46,1931,Regular,11
2824,18/07/1931,R11,Footscray,8,10,58,Essendon,12,13,85,Western Oval,-27,1931,Regular,11
2825,18/07/1931,R11,North Melbourne,9,10,64,Geelong,19,17,131,Arden St,-67,1931,Regular,11
2826,18/07/1931,R11,Melbourne,4,7,31,Sydney,12,10,82,M.C.G.,-51,1931,Regular,11
2827,18/07/1931,R11,St Kilda,6,12,48,Richmond,11,19,85,Junction Oval,-37,1931,Regular,11
2828,25/07/1931,R12,Richmond,8,17,65,Carlton,6,12,48,Punt Rd,17,1931,Regular,12
2829,25/07/1931,R12,Geelong,4,19,43,Collingwood,4,6,30,Corio Oval,13,1931,Regular,12
2830,25/07/1931,R12,Essendon,15,14,104,St Kilda,9,5,59,Windy Hill,45,1931,Regular,12
2831,25/07/1931,R12,Fitzroy,11,11,77,Melbourne,9,12,66,Brunswick St,11,1931,Regular,12
2832,25/07/1931,R12,Hawthorn,8,5,53,Footscray,6,19,55,Glenferrie Oval,-2,1931,Regular,12
2833,25/07/1931,R12,Sydney,13,16,94,North Melbourne,9,12,66,Lake Oval,28,1931,Regular,12
2834,1/08/1931,R13,Carlton,18,13,121,Fitzroy,13,11,89,Princes Park,32,1931,Regular,13
2835,1/08/1931,R13,Collingwood,15,13,103,Hawthorn,7,16,58,Victoria Park,45,1931,Regular,13
2836,1/08/1931,R13,Melbourne,11,6,72,Essendon,10,11,71,M.C.G.,1,1931,Regular,13
2837,1/08/1931,R13,Footscray,9,14,68,Sydney,5,11,41,Western Oval,27,1931,Regular,13
2838,1/08/1931,R13,St Kilda,7,10,52,Geelong,15,10,100,Junction Oval,-48,1931,Regular,13
2839,1/08/1931,R13,North Melbourne,9,15,69,Richmond,16,12,108,Arden St,-39,1931,Regular,13
2840,8/08/1931,R14,Essendon,18,14,122,Carlton,11,22,88,Windy Hill,34,1931,Regular,14
2841,8/08/1931,R14,Sydney,6,23,59,Collingwood,8,13,61,Lake Oval,-2,1931,Regular,14
2842,8/08/1931,R14,Fitzroy,21,12,138,North Melbourne,8,12,60,Brunswick St,78,1931,Regular,14
2843,8/08/1931,R14,Richmond,7,12,54,Footscray,10,18,78,Punt Rd,-24,1931,Regular,14
2844,8/08/1931,R14,Geelong,11,11,77,Melbourne,6,9,45,Corio Oval,32,1931,Regular,14
2845,8/08/1931,R14,Hawthorn,11,9,75,St Kilda,11,11,77,Glenferrie Oval,-2,1931,Regular,14
2846,22/08/1931,R15,Carlton,5,9,39,Geelong,3,10,28,Princes Park,11,1931,Regular,15
2847,22/08/1931,R15,Collingwood,6,10,46,Richmond,10,10,70,Victoria Park,-24,1931,Regular,15
2848,22/08/1931,R15,North Melbourne,9,7,61,Essendon,11,17,83,Arden St,-22,1931,Regular,15
2849,22/08/1931,R15,Footscray,10,12,72,Fitzroy,6,6,42,Western Oval,30,1931,Regular,15
2850,22/08/1931,R15,Melbourne,13,15,93,Hawthorn,2,6,18,M.C.G.,75,1931,Regular,15
2851,22/08/1931,R15,St Kilda,6,18,54,Sydney,8,14,62,Junction Oval,-8,1931,Regular,15
2852,29/08/1931,R16,Collingwood,20,15,135,Carlton,10,14,74,Victoria Park,61,1931,Regular,16
2853,29/08/1931,R16,Richmond,23,14,152,Essendon,15,11,101,Punt Rd,51,1931,Regular,16
2854,29/08/1931,R16,Fitzroy,9,8,62,Geelong,9,22,76,Brunswick St,-14,1931,Regular,16
2855,29/08/1931,R16,Footscray,10,12,72,Melbourne,5,8,38,Western Oval,34,1931,Regular,16
2856,29/08/1931,R16,Sydney,12,18,90,Hawthorn,9,5,59,Lake Oval,31,1931,Regular,16
2857,29/08/1931,R16,North Melbourne,7,8,50,St Kilda,11,15,81,Arden St,-31,1931,Regular,16
2858,5/09/1931,R17,Carlton,6,14,50,Footscray,7,12,54,Princes Park,-4,1931,Regular,17
2859,5/09/1931,R17,St Kilda,21,16,142,Collingwood,20,8,128,Junction Oval,14,1931,Regular,17
2860,5/09/1931,R17,Essendon,15,7,97,Fitzroy,12,8,80,Windy Hill,17,1931,Regular,17
2861,5/09/1931,R17,Geelong,16,12,108,Sydney,8,11,59,Corio Oval,49,1931,Regular,17
2862,5/09/1931,R17,Hawthorn,5,13,43,Richmond,13,21,99,Glenferrie Oval,-56,1931,Regular,17
2863,5/09/1931,R17,Melbourne,18,15,123,North Melbourne,11,13,79,M.C.G.,44,1931,Regular,17
2864,12/09/1931,R18,Carlton,10,6,66,St Kilda,6,12,48,Princes Park,18,1931,Regular,18
2865,12/09/1931,R18,Collingwood,18,19,127,Melbourne,8,9,57,Victoria Park,70,1931,Regular,18
2866,12/09/1931,R18,Hawthorn,8,15,63,Essendon,9,12,66,Glenferrie Oval,-3,1931,Regular,18
2867,12/09/1931,R18,Sydney,5,14,44,Fitzroy,10,14,74,Lake Oval,-30,1931,Regular,18
2868,12/09/1931,R18,North Melbourne,3,16,34,Footscray,5,13,43,Arden St,-9,1931,Regular,18
2869,12/09/1931,R18,Richmond,8,8,56,Geelong,11,17,83,Punt Rd,-27,1931,Regular,18
2870,19/09/1931,SF,Carlton,20,10,130,Collingwood,5,12,42,M.C.G.,88,1931,Finals,19
2871,26/09/1931,SF,Richmond,15,9,99,Geelong,10,6,66,M.C.G.,33,1931,Finals,19
2872,3/10/1931,PF,Geelong,11,17,83,Carlton,11,11,77,M.C.G.,6,1931,Finals,20
2873,10/10/1931,GF,Geelong,9,14,68,Richmond,7,6,48,M.C.G.,20,1931,Finals,21
2874,30/04/1932,R1,Fitzroy,12,19,91,Carlton,10,15,75,Brunswick St,16,1932,Regular,1
2875,30/04/1932,R1,Hawthorn,7,9,51,Collingwood,11,10,76,Glenferrie Oval,-25,1932,Regular,1
2876,30/04/1932,R1,Essendon,15,15,105,Footscray,7,12,54,Windy Hill,51,1932,Regular,1
2877,30/04/1932,R1,Geelong,14,21,105,North Melbourne,11,12,78,Corio Oval,27,1932,Regular,1
2878,30/04/1932,R1,Sydney,11,19,85,Melbourne,9,11,65,Lake Oval,20,1932,Regular,1
2879,30/04/1932,R1,Richmond,16,20,116,St Kilda,6,14,50,Punt Rd,66,1932,Regular,1
2880,7/05/1932,R2,Carlton,10,15,75,Sydney,17,11,113,Princes Park,-38,1932,Regular,2
2881,7/05/1932,R2,Collingwood,12,11,83,Geelong,13,16,94,Victoria Park,-11,1932,Regular,2
2882,7/05/1932,R2,North Melbourne,14,12,96,Essendon,16,17,113,Arden St,-17,1932,Regular,2
2883,7/05/1932,R2,Footscray,14,11,95,Fitzroy,7,10,52,Western Oval,43,1932,Regular,2
2884,7/05/1932,R2,St Kilda,16,19,115,Hawthorn,11,16,82,Junction Oval,33,1932,Regular,2
2885,7/05/1932,R2,Melbourne,7,13,55,Richmond,15,26,116,Olympic Park,-61,1932,Regular,2
2886,14/05/1932,R3,Richmond,10,23,83,Carlton,12,12,84,Punt Rd,-1,1932,Regular,3
2887,14/05/1932,R3,Essendon,15,20,110,Collingwood,18,11,119,Windy Hill,-9,1932,Regular,3
2888,14/05/1932,R3,Fitzroy,13,16,94,North Melbourne,17,11,113,Brunswick St,-19,1932,Regular,3
2889,14/05/1932,R3,Sydney,10,11,71,Footscray,8,12,60,Lake Oval,11,1932,Regular,3
2890,14/05/1932,R3,Geelong,25,10,160,St Kilda,6,9,45,Corio Oval,115,1932,Regular,3
2891,14/05/1932,R3,Hawthorn,8,11,59,Melbourne,6,14,50,Glenferrie Oval,9,1932,Regular,3
2892,21/05/1932,R4,Carlton,16,16,112,Hawthorn,7,7,49,Princes Park,63,1932,Regular,4
2893,21/05/1932,R4,Collingwood,14,22,106,Fitzroy,11,9,75,Victoria Park,31,1932,Regular,4
2894,21/05/1932,R4,St Kilda,7,15,57,Essendon,12,15,87,Junction Oval,-30,1932,Regular,4
2895,21/05/1932,R4,Footscray,6,12,48,Richmond,7,9,51,Western Oval,-3,1932,Regular,4
2896,21/05/1932,R4,Melbourne,14,11,95,Geelong,20,13,133,Olympic Park,-38,1932,Regular,4
2897,21/05/1932,R4,North Melbourne,9,16,70,Sydney,11,7,73,Arden St,-3,1932,Regular,4
2898,28/05/1932,R5,Carlton,13,15,93,Collingwood,11,7,73,Princes Park,20,1932,Regular,5
2899,28/05/1932,R5,Sydney,14,15,99,Essendon,9,11,65,Lake Oval,34,1932,Regular,5
2900,28/05/1932,R5,Fitzroy,12,6,78,Geelong,20,10,130,Brunswick St,-52,1932,Regular,5
2901,28/05/1932,R5,Footscray,13,14,92,St Kilda,8,10,58,Western Oval,34,1932,Regular,5
2902,28/05/1932,R5,Richmond,13,18,96,Hawthorn,6,9,45,Punt Rd,51,1932,Regular,5
2903,28/05/1932,R5,North Melbourne,18,10,118,Melbourne,12,16,88,Arden St,30,1932,Regular,5
2904,4/06/1932,R6,Melbourne,9,9,63,Carlton,12,15,87,Olympic Park,-24,1932,Regular,6
2905,4/06/1932,R6,Collingwood,12,19,91,Footscray,9,21,75,Victoria Park,16,1932,Regular,6
2906,4/06/1932,R6,Essendon,22,10,142,Fitzroy,13,12,90,Windy Hill,52,1932,Regular,6
2907,4/06/1932,R6,Geelong,9,15,69,Richmond,9,15,69,Corio Oval,0,1932,Regular,6
2908,4/06/1932,R6,Hawthorn,11,14,80,Sydney,16,13,109,Glenferrie Oval,-29,1932,Regular,6
2909,4/06/1932,R6,St Kilda,16,9,105,North Melbourne,16,14,110,Junction Oval,-5,1932,Regular,6
2910,18/06/1932,R7,Carlton,17,16,118,St Kilda,7,12,54,Princes Park,64,1932,Regular,7
2911,18/06/1932,R7,Collingwood,16,5,101,Melbourne,11,17,83,Victoria Park,18,1932,Regular,7
2912,18/06/1932,R7,Hawthorn,7,9,51,Essendon,8,17,65,Glenferrie Oval,-14,1932,Regular,7
2913,18/06/1932,R7,Richmond,14,16,100,Fitzroy,8,13,61,Punt Rd,39,1932,Regular,7
2914,18/06/1932,R7,North Melbourne,9,8,62,Footscray,13,13,91,Arden St,-29,1932,Regular,7
2915,18/06/1932,R7,Sydney,14,21,105,Geelong,14,12,96,Lake Oval,9,1932,Regular,7
2916,25/06/1932,R8,North Melbourne,11,7,73,Carlton,14,16,100,Arden St,-27,1932,Regular,8
2917,25/06/1932,R8,St Kilda,12,16,88,Collingwood,15,15,105,Junction Oval,-17,1932,Regular,8
2918,25/06/1932,R8,Geelong,9,9,63,Essendon,11,12,78,Corio Oval,-15,1932,Regular,8
2919,25/06/1932,R8,Fitzroy,13,15,93,Hawthorn,9,9,63,Brunswick St,30,1932,Regular,8
2920,25/06/1932,R8,Footscray,10,7,67,Melbourne,3,9,27,Western Oval,40,1932,Regular,8
2921,25/06/1932,R8,Richmond,8,7,55,Sydney,8,9,57,Punt Rd,-2,1932,Regular,8
2922,2/07/1932,R9,Carlton,9,21,75,Footscray,7,9,51,Princes Park,24,1932,Regular,9
2923,2/07/1932,R9,Collingwood,19,12,126,North Melbourne,13,9,87,Victoria Park,39,1932,Regular,9
2924,2/07/1932,R9,Essendon,4,18,42,Richmond,11,14,80,Windy Hill,-38,1932,Regular,9
2925,2/07/1932,R9,Sydney,12,10,82,Fitzroy,10,15,75,Lake Oval,7,1932,Regular,9
2926,2/07/1932,R9,Hawthorn,7,12,54,Geelong,14,11,95,Glenferrie Oval,-41,1932,Regular,9
2927,2/07/1932,R9,Melbourne,12,13,85,St Kilda,10,14,74,M.C.G.,11,1932,Regular,9
2928,9/07/1932,R10,Carlton,21,16,142,Essendon,11,11,77,Princes Park,65,1932,Regular,10
2929,9/07/1932,R10,Collingwood,14,6,90,Richmond,11,12,78,Victoria Park,12,1932,Regular,10
2930,9/07/1932,R10,Melbourne,15,12,102,Fitzroy,13,12,90,M.C.G.,12,1932,Regular,10
2931,9/07/1932,R10,Footscray,7,15,57,Geelong,8,8,56,Western Oval,1,1932,Regular,10
2932,9/07/1932,R10,North Melbourne,14,22,106,Hawthorn,8,11,59,Arden St,47,1932,Regular,10
2933,9/07/1932,R10,St Kilda,10,9,69,Sydney,9,16,70,Junction Oval,-1,1932,Regular,10
2934,16/07/1932,R11,Geelong,8,20,68,Carlton,10,23,83,Corio Oval,-15,1932,Regular,11
2935,16/07/1932,R11,Sydney,5,17,47,Collingwood,7,8,50,Lake Oval,-3,1932,Regular,11
2936,16/07/1932,R11,Essendon,6,14,50,Melbourne,7,11,53,Windy Hill,-3,1932,Regular,11
2937,16/07/1932,R11,Fitzroy,11,6,72,St Kilda,10,13,73,Brunswick St,-1,1932,Regular,11
2938,16/07/1932,R11,Hawthorn,9,9,63,Footscray,6,6,42,Glenferrie Oval,21,1932,Regular,11
2939,16/07/1932,R11,Richmond,8,10,58,North Melbourne,6,7,43,Punt Rd,15,1932,Regular,11
2940,23/07/1932,R12,Carlton,18,21,129,Fitzroy,13,6,84,Princes Park,45,1932,Regular,12
2941,23/07/1932,R12,Collingwood,14,10,94,Hawthorn,10,10,70,Victoria Park,24,1932,Regular,12
2942,23/07/1932,R12,Footscray,11,16,82,Essendon,10,9,69,Western Oval,13,1932,Regular,12
2943,23/07/1932,R12,North Melbourne,6,14,50,Geelong,14,10,94,Arden St,-44,1932,Regular,12
2944,23/07/1932,R12,Melbourne,12,12,84,Sydney,13,15,93,M.C.G.,-9,1932,Regular,12
2945,23/07/1932,R12,St Kilda,7,12,54,Richmond,12,13,85,Junction Oval,-31,1932,Regular,12
2946,30/07/1932,R13,Sydney,11,14,80,Carlton,12,17,89,Lake Oval,-9,1932,Regular,13
2947,30/07/1932,R13,Geelong,13,17,95,Collingwood,10,10,70,Corio Oval,25,1932,Regular,13
2948,30/07/1932,R13,Essendon,14,14,98,North Melbourne,15,2,92,Windy Hill,6,1932,Regular,13
2949,30/07/1932,R13,Fitzroy,6,13,49,Footscray,10,14,74,Brunswick St,-25,1932,Regular,13
2950,30/07/1932,R13,Hawthorn,8,13,61,St Kilda,7,8,50,Glenferrie Oval,11,1932,Regular,13
2951,30/07/1932,R13,Richmond,12,18,90,Melbourne,10,6,66,Punt Rd,24,1932,Regular,13
2952,6/08/1932,R14,Carlton,12,14,86,Richmond,13,13,91,Princes Park,-5,1932,Regular,14
2953,6/08/1932,R14,Collingwood,14,15,99,Essendon,9,13,67,Victoria Park,32,1932,Regular,14
2954,6/08/1932,R14,North Melbourne,12,17,89,Fitzroy,10,8,68,Arden St,21,1932,Regular,14
2955,6/08/1932,R14,Footscray,11,14,80,Sydney,9,14,68,Western Oval,12,1932,Regular,14
2956,6/08/1932,R14,St Kilda,15,19,109,Geelong,13,18,96,Junction Oval,13,1932,Regular,14
2957,6/08/1932,R14,Melbourne,12,4,76,Hawthorn,10,12,72,M.C.G.,4,1932,Regular,14
2958,13/08/1932,R15,Hawthorn,8,14,62,Carlton,12,12,84,Glenferrie Oval,-22,1932,Regular,15
2959,13/08/1932,R15,Fitzroy,11,13,79,Collingwood,12,26,98,Brunswick St,-19,1932,Regular,15
